Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Price,Amount,Quantity,Discount,Profit
2884,AMER-2022-130799,11/12/2022,20221112,Colin Hamilton,United States,Los Angeles,AMER,NAMER,Abbott Laboratories,1001,Healthcare,SMB,SaaS Connector Pack,Z08VCAUG84,349,6.96,4,0,2.2272
2885,AMER-2022-164483,1/30/2022,20220130,Caroline Burgess,United States,Los Angeles,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,ContactMatcher,NEST6CZF5F,249,17.456,2,0.2,5.8914
2886,AMER-2022-159856,10/19/2022,20221019,Sean Scott,Chile,Puente Alto,AMER,LATAM,Prudential Financial,1078,Finance,SMB,FinanceHub,833AMMWD4T,299,307.92,5,0.2,-34.641
2887,AMER-2023-102099,12/19/2023,20231219,Sean Scott,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,ChatBot Plugin,O9FM6WAG1N,99,6.63,3,0,1.7901
2888,AMER-2023-102099,12/19/2023,20231219,Sean Scott,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,KA7SVTPAPS,199,12.96,2,0,6.2208
2889,AMER-2023-102099,12/19/2023,20231219,Sean Scott,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,8HU8I67GO4,199,32.4,5,0,15.552
2890,AMER-2023-164049,11/03/2023,20231103,Sebastian Brown,Canada,Toronto,AMER,NAMER,Phillips 66,1056,Energy,Strategic,Support,D1UWAMJPT5,199,23.85,5,0,10.7325
2891,EMEA-2020-142727,4/29/2020,20200429,Michael Nolan,Czech Republic,Prague,EMEA,EU-EAST,Apple,1008,Tech,SMB,FinanceHub,F66LCY0O5L,299,51.96,2,0,12.99
2892,EMEA-2020-142727,4/29/2020,20200429,Michael Nolan,Czech Republic,Prague,EMEA,EU-EAST,Apple,1008,Tech,SMB,ContactMatcher,2RTW8R69KM,249,17.94,3,0,8.6112
2893,EMEA-2023-139913,10/24/2023,20231024,Jessica Buckland,United Kingdom,Liverpool,EMEA,UKIR,Itochu,1032,Finance,Strategic,Support,52U5T9ZGNJ,199,11.56,2,0,5.6644
2894,EMEA-2023-139913,10/24/2023,20231024,Jessica Buckland,United Kingdom,Liverpool,EMEA,UKIR,Itochu,1032,Finance,Strategic,Support,HKT7TRG87G,199,26.4,5,0,11.88
2895,EMEA-2023-139913,10/24/2023,20231024,Jessica Buckland,United Kingdom,Liverpool,EMEA,UKIR,Itochu,1032,Finance,Strategic,SaaS Connector Pack,M3HCR2LM9T,349,69.08,11,0,29.0136
2896,EMEA-2023-139913,10/24/2023,20231024,Jessica Buckland,United Kingdom,Liverpool,EMEA,UKIR,Itochu,1032,Finance,Strategic,Site Analytics,OGGZZYHKLN,199,35.88,3,0,10.0464
2897,EMEA-2020-169033,3/30/2020,20200330,Stewart Wilson,United Kingdom,Leeds,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,RQB55YDJ8U,99,49.65,5,0,20.853
2898,EMEA-2022-164630,01/04/2022,20220104,Justin Walker,Sweden,Stockholm,EMEA,NOR,Aviva,1006,Finance,Strategic,Alchemy,25M57LOO9M,399,959.968,4,0.2,119.996
2899,APJ-2021-114839,4/26/2021,20210426,Kevin Brown,Japan,Tokyo,APJ,JAPN,Siemens,1043,Manufacturing,SMB,FinanceHub,YCLQD9PJVU,299,408.422,2,0.3,-5.8346
2900,EMEA-2021-166464,09/12/2021,20210912,Sonia Ince,United Kingdom,London,EMEA,UKIR,Daimler,1052,Transportation,SMB,Alchemy,2KIA1N4KZI,399,479.984,2,0.2,59.998
2901,EMEA-2021-166464,09/12/2021,20210912,Sonia Ince,United Kingdom,London,EMEA,UKIR,Daimler,1052,Transportation,SMB,FinanceHub,LYLN9WU9E8,299,12.6,4,0,6.048
2902,EMEA-2023-124898,09/12/2023,20230912,Christian Kerr,Finland,Helsinki,EMEA,NOR,Volkswagen,1046,Manufacturing,Enterprise,Support,JMIEF03ZZ6,199,184.66,7,0,84.9436
2903,APJ-2022-164035,6/13/2022,20220613,Ruth McGrath,Australia,Sydney,APJ,ANZ,PepsiCo,1073,Consumer Products,SMB,Support,PED0HWZXC4,199,23.12,5,0.2,8.381
2904,APJ-2022-153577,6/28/2022,20220628,Penelope Terry,Australia,Melbourne,APJ,ANZ,ConocoPhillips,1024,Energy,Strategic,Support,CV407JLNVB,199,37.464,7,0.2,12.1758
2905,APJ-2022-153577,6/28/2022,20220628,Penelope Terry,Australia,Melbourne,APJ,ANZ,ConocoPhillips,1024,Energy,Strategic,FinanceHub,GK5AW3CGIC,299,539.658,3,0.3,-7.7094
2906,AMER-2020-127586,9/26/2020,20200926,Bernadette Nolan,Canada,Toronto,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,Marketing Suite - Gold,KNIC34VXJF,349,310.12,2,0,80.6312
2907,EMEA-2023-121615,11/04/2023,20231104,Benjamin Berry,Luxembourg,Luxembourg,EMEA,EU-WEST,State Farm Insurance Cos.,1082,Finance,SMB,Support,QJE0TP0AWZ,199,8.56,2,0,3.852
2908,EMEA-2023-121615,11/04/2023,20231104,Benjamin Berry,Luxembourg,Luxembourg,EMEA,EU-WEST,State Farm Insurance Cos.,1082,Finance,SMB,Marketing Suite - Gold,MRJN8BCQ8K,349,52.4,5,0,14.148
2909,EMEA-2023-121615,11/04/2023,20231104,Benjamin Berry,Luxembourg,Luxembourg,EMEA,EU-WEST,State Farm Insurance Cos.,1082,Finance,SMB,FinanceHub,S7VSYGRI4J,299,14.94,3,0,6.8724
2910,AMER-2023-166415,2/20/2023,20230220,Alan Hudson,Canada,Toronto,AMER,NAMER,Honda Motor,1045,Manufacturing,SMB,Storage,XKK13XSDZN,499,11.22,3,0,0.2244
2911,EMEA-2021-118444,11/05/2021,20211105,Carolyn Murray,Germany,Hanover,EMEA,EU-WEST,United Parcel Service,1090,Transportation,SMB,OneView,9XTIGOFNV4,299,387.136,4,0.2,24.196
2912,EMEA-2020-113929,6/16/2020,20200616,Evan Ince,United Kingdom,Birmingham,EMEA,UKIR,Banco Santander,1101,Finance,SMB,SaaS Connector Pack - Gold,SQWYXHDKSD,599,41.4,5,0,19.458
2913,EMEA-2020-113929,6/16/2020,20200616,Evan Ince,United Kingdom,Birmingham,EMEA,UKIR,Banco Santander,1101,Finance,SMB,ChatBot Plugin,PM3CGHJJ6U,99,35,4,0,10.5
2914,EMEA-2020-113929,6/16/2020,20200616,Evan Ince,United Kingdom,Birmingham,EMEA,UKIR,Banco Santander,1101,Finance,SMB,ContactMatcher,4QTDDTOO6S,249,39.552,3,0.2,14.3376
2915,APJ-2021-134747,10/12/2021,20211012,Benjamin Berry,India,Chennai,APJ,IND,State Farm Insurance Cos.,1082,Finance,SMB,Site Analytics,X383SROU43,199,135.72,3,0,35.2872
2916,APJ-2021-134747,10/12/2021,20211012,Benjamin Berry,India,Chennai,APJ,IND,State Farm Insurance Cos.,1082,Finance,SMB,ContactMatcher,K0BQY2JK73,249,12.56,2,0,5.652
2917,APJ-2021-134747,10/12/2021,20211012,Benjamin Berry,India,Chennai,APJ,IND,State Farm Insurance Cos.,1082,Finance,SMB,Site Analytics,IRKD0OCJ6K,199,263.96,4,0,71.2692
2918,APJ-2023-155047,8/28/2023,20230828,Jane Stewart,Japan,Aichi,APJ,JAPN,Honda Motor,1045,Manufacturing,SMB,ChatBot Plugin,NZE26APNMM,99,5.952,1,0.2,0.372
2919,EMEA-2022-160129,11/24/2022,20221124,Rose Ball,France,Paris,EMEA,EU-WEST,Target,1085,Retail,Strategic,Storage,W4JF628GLD,499,15.8,5,0.2,2.37
2920,EMEA-2022-160129,11/24/2022,20221124,Rose Ball,France,Paris,EMEA,EU-WEST,Target,1085,Retail,Strategic,SaaS Connector Pack,9SLCJ325XU,349,14.368,2,0.2,3.9512
2921,EMEA-2022-160129,11/24/2022,20221124,Rose Ball,France,Paris,EMEA,EU-WEST,Target,1085,Retail,Strategic,SaaS Connector Pack,IZGC0H2IDT,349,70.448,7,0.2,12.3284
2922,AMER-2023-164329,1/31/2023,20230131,Faith Robertson,United States,Los Angeles,AMER,NAMER,Anthem,1029,Healthcare,SMB,Marketing Suite - Gold,2TXI91KP83,349,129.3,2,0,6.465
2923,APJ-2021-141453,11/30/2021,20211130,Audrey Young,Japan,Chiba,APJ,JAPN,Kroger,1057,Retail,Enterprise,ContactMatcher,K6DYS7Z02K,249,3.882,3,0.8,-5.823
2924,AMER-2020-156993,6/28/2020,20200628,Connor McDonald,Brazil,São Paulo,AMER,LATAM,Chevron,1017,Energy,Strategic,Storage,22RI52CUMR,499,6.08,1,0,3.04
2925,EMEA-2020-157721,09/02/2020,20200902,Amelia Chapman,United Kingdom,Bristol,EMEA,UKIR,Bosch,1076,Tech,SMB,OneView,1P99QINAL8,299,19.9,1,0,8.955
2926,EMEA-2020-157721,09/02/2020,20200902,Amelia Chapman,United Kingdom,Bristol,EMEA,UKIR,Bosch,1076,Tech,SMB,SaaS Connector Pack,G53CJ99OIH,349,70.71,1,0,4.9497
2927,EMEA-2023-128629,07/11/2023,20230711,Rachel Blake,Finland,Helsinki,EMEA,NOR,Humana,1049,Healthcare,SMB,SaaS Connector Pack,BBVDKE1E7E,349,18.84,3,0,7.9128
2928,EMEA-2023-158106,06/05/2023,20230605,Owen Ellison,Luxembourg,Luxembourg,EMEA,EU-WEST,Johnson & Johnson,1055,Healthcare,SMB,ChatBot Plugin,NAL30TUFNF,99,8.64,3,0,2.5056
2929,EMEA-2023-120390,10/20/2023,20231020,David Lee,Sweden,Gothenburg,EMEA,NOR,BMW,1039,Manufacturing,Enterprise,ContactMatcher,A1WAI6KQGM,249,1633.188,4,0.7,-1306.5504
2930,AMER-2023-143434,11/19/2023,20231119,Andrea Hughes,Brazil,Rio de Janeiro,AMER,LATAM,Royal Dutch Shell,1031,Energy,Enterprise,SaaS Connector Pack,LDX13O3UT8,349,19.76,4,0,8.2992
2931,AMER-2021-168564,08/08/2021,20210808,Caroline Smith,United States,Los Angeles,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,ContactMatcher,UFYMDZFY4E,249,6.608,2,0.2,2.2302
2932,AMER-2021-168564,08/08/2021,20210808,Caroline Smith,United States,Los Angeles,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,ContactMatcher,HXNJ1E48OJ,249,7.28,2,0.2,2.73
2933,AMER-2021-168564,08/08/2021,20210808,Caroline Smith,United States,Los Angeles,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,FinanceHub,T8OZJ8OA0I,299,144.784,1,0.2,10.8588
2934,AMER-2022-169040,12/07/2022,20221207,Michelle Langdon,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,SMB,Site Analytics,P4TO41TRDM,199,156.792,1,0.2,13.7193
2935,AMER-2022-169040,12/07/2022,20221207,Michelle Langdon,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,SMB,Site Analytics,S7ZAARAETA,199,431.976,3,0.2,26.9985
2936,AMER-2022-169040,12/07/2022,20221207,Michelle Langdon,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,SMB,SaaS Connector Pack - Gold,JBYFNP23KC,599,35.89,1,0,16.1505
2937,AMER-2022-169040,12/07/2022,20221207,Michelle Langdon,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,SMB,ContactMatcher,ITE08W8AQ1,249,47.208,7,0.2,15.3426
2938,AMER-2022-169040,12/07/2022,20221207,Michelle Langdon,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,SMB,Support,8HJIL4LUAP,199,248.08,7,0,116.5976
2939,AMER-2022-169040,12/07/2022,20221207,Michelle Langdon,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,SMB,Support,R9BTHAQEU9,199,189.7,5,0,89.159
2940,AMER-2022-169040,12/07/2022,20221207,Michelle Langdon,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,SMB,ContactMatcher,32XVLRPQZF,249,59.808,3,0.2,19.4376
2941,EMEA-2023-155880,3/26/2023,20230326,Faith Blake,Italy,Milan,EMEA,EU,Bank of America Corp.,1011,Finance,Strategic,FinanceHub,3WRR3794RP,299,90.99,1,0,14.5584
2942,EMEA-2023-155880,3/26/2023,20230326,Faith Blake,Italy,Milan,EMEA,EU,Bank of America Corp.,1011,Finance,Strategic,FinanceHub,7CYW7CR8HC,299,1526.56,7,0,427.4368
2943,EMEA-2023-155880,3/26/2023,20230326,Faith Blake,Italy,Milan,EMEA,EU,Bank of America Corp.,1011,Finance,Strategic,FinanceHub,1XBBNI4D1P,299,368.97,3,0,40.5867
2944,AMER-2023-126242,11/20/2023,20231120,Connor Roberts,United States,New York City,AMER,NAMER,PepsiCo,1073,Consumer Products,SMB,Marketing Suite - Gold,1G5UDUGMPI,349,305.01,9,0,76.2525
2945,AMER-2023-126242,11/20/2023,20231120,Connor Roberts,United States,New York City,AMER,NAMER,PepsiCo,1073,Consumer Products,SMB,SaaS Connector Pack,XB9XTKETP3,349,18.7,1,0,7.106
2946,AMER-2022-166443,11/05/2022,20221105,Nathan Young,United States,Los Angeles,AMER,NAMER,Citigroup,1020,Finance,SMB,SaaS Connector Pack,4CYD72ZMNN,349,38.29,7,0,16.4647
2947,AMER-2023-169859,12/15/2023,20231215,Alexandra Sharp,United States,Seattle,AMER,NAMER,Caterpillar,1016,Manufacturing,Enterprise,SaaS Connector Pack,D9HUIU1GA1,349,26.25,3,0,11.025
2948,AMER-2023-169859,12/15/2023,20231215,Alexandra Sharp,United States,Seattle,AMER,NAMER,Caterpillar,1016,Manufacturing,Enterprise,ContactMatcher,IP999LJD5M,249,64.96,14,0.2,22.736
2949,AMER-2023-169859,12/15/2023,20231215,Alexandra Sharp,United States,Seattle,AMER,NAMER,Caterpillar,1016,Manufacturing,Enterprise,SaaS Connector Pack - Gold,59405CZBSX,599,43.7,5,0,20.539
2950,AMER-2023-134915,11/13/2023,20231113,Alan Berry,Chile,Santiago,AMER,LATAM,Home Depot,1047,Retail,Enterprise,Data Smasher,YO3DE9ELHS,399,41.6,4,0.2,13
2951,AMER-2023-134915,11/13/2023,20231113,Alan Berry,Chile,Santiago,AMER,LATAM,Home Depot,1047,Retail,Enterprise,Support,Y1FDG07786,199,23.12,5,0.2,8.381
2952,AMER-2023-134915,11/13/2023,20231113,Alan Berry,Chile,Santiago,AMER,LATAM,Home Depot,1047,Retail,Enterprise,FinanceHub,7OKM6FI8Y2,299,113.888,2,0.2,9.9652
2953,AMER-2023-134915,11/13/2023,20231113,Alan Berry,Chile,Santiago,AMER,LATAM,Home Depot,1047,Retail,Enterprise,SaaS Connector Pack,9Z35ULXS3B,349,113.568,2,0.2,-5.6784
2954,AMER-2023-134915,11/13/2023,20231113,Alan Berry,Chile,Santiago,AMER,LATAM,Home Depot,1047,Retail,Enterprise,Site Analytics,FIDTJL3RUL,199,7.92,2,0.2,0.693
2955,AMER-2023-134915,11/13/2023,20231113,Alan Berry,Chile,Santiago,AMER,LATAM,Home Depot,1047,Retail,Enterprise,Site Analytics,NF1FCMOOUA,199,671.984,2,0.2,50.3988
2956,EMEA-2022-153353,8/19/2022,20220819,Jennifer Dowd,United Kingdom,London,EMEA,UKIR,Gazprom,1027,Energy,Strategic,Site Analytics,UR0G04TMZK,199,39.99,1,0,11.5971
2957,EMEA-2023-123638,6/28/2023,20230628,Felicity Abraham,United Kingdom,Bristol,EMEA,UKIR,Enel,1013,Energy,Enterprise,FinanceHub,YQZKMQYUOS,299,191.646,3,0.1,31.941
2958,AMER-2023-168900,05/05/2023,20230505,Harry Mills,Mexico,Toluca,AMER,LATAM,Bosch,1076,Tech,SMB,ContactMatcher,JX3HE6CSD7,249,2.313,1,0.7,-1.9275
2959,AMER-2021-158456,12/24/2021,20211224,Liam Burgess,United States,New York City,AMER,NAMER,Toyota Motor,1087,Manufacturing,SMB,ContactMatcher,BFQUIMLEFL,249,19.936,4,0.2,7.2268
2960,AMER-2021-158456,12/24/2021,20211224,Liam Burgess,United States,New York City,AMER,NAMER,Toyota Motor,1087,Manufacturing,SMB,Storage,19M58SCZC8,499,45.92,4,0,21.5824
2961,AMER-2023-143665,4/27/2023,20230427,Liam Abraham,Canada,Toronto,AMER,NAMER,Kroger,1057,Retail,Enterprise,Support,LLCKQ79TEC,199,20.34,3,0,9.3564
2962,AMER-2023-143665,4/27/2023,20230427,Liam Abraham,Canada,Toronto,AMER,NAMER,Kroger,1057,Retail,Enterprise,FinanceHub,DLXLA2MFNA,299,39.28,8,0,19.2472
2963,AMER-2023-137428,12/17/2023,20231217,Samantha Ince,United States,Richmond,AMER,NAMER,Panasonic,1091,Tech,Strategic,FinanceHub,H7X0FVZNP2,299,81.568,2,0.2,9.1764
2964,AMER-2023-137428,12/17/2023,20231217,Samantha Ince,United States,Richmond,AMER,NAMER,Panasonic,1091,Tech,Strategic,FinanceHub,CIO57GA9XN,299,97.184,2,0.2,6.074
2965,AMER-2023-137428,12/17/2023,20231217,Samantha Ince,United States,Richmond,AMER,NAMER,Panasonic,1091,Tech,Strategic,ContactMatcher,UO1N3P04KF,249,24.32,5,0.2,8.208
2966,AMER-2023-137428,12/17/2023,20231217,Samantha Ince,United States,Richmond,AMER,NAMER,Panasonic,1091,Tech,Strategic,SaaS Connector Pack,L07JOOX605,349,18.96,2,0,7.584
2967,APJ-2020-162866,12/27/2020,20201227,Brian Hunter,Australia,Brisbane,APJ,ANZ,Walt Disney,1097,Communications,SMB,SaaS Connector Pack,KVH1P5KE54,349,32.952,6,0.6,-19.7712
2968,APJ-2020-162866,12/27/2020,20201227,Brian Hunter,Australia,Brisbane,APJ,ANZ,Walt Disney,1097,Communications,SMB,Marketing Suite - Gold,6VLUQWV5WE,349,30.016,4,0.2,3.0016
2969,EMEA-2023-167941,11/07/2023,20231107,John Dyer,Sweden,Gothenburg,EMEA,NOR,BMW,1039,Manufacturing,SMB,OneView,VLODR9IWT3,299,499.584,3,0.2,43.7136
2970,EMEA-2023-167941,11/07/2023,20231107,John Dyer,Sweden,Gothenburg,EMEA,NOR,BMW,1039,Manufacturing,SMB,Support,RPG9BARDSQ,199,31.104,6,0.2,10.8864
2971,EMEA-2023-167941,11/07/2023,20231107,John Dyer,Sweden,Gothenburg,EMEA,NOR,BMW,1039,Manufacturing,SMB,ContactMatcher,B2XURX1CCS,249,13.272,8,0.7,-10.6176
2972,EMEA-2023-167941,11/07/2023,20231107,John Dyer,Sweden,Gothenburg,EMEA,NOR,BMW,1039,Manufacturing,SMB,SaaS Connector Pack,6OAV8O9W4C,349,28.272,2,0.2,6.3612
2973,EMEA-2023-167941,11/07/2023,20231107,John Dyer,Sweden,Gothenburg,EMEA,NOR,BMW,1039,Manufacturing,SMB,Marketing Suite - Gold,3UBMN37S7D,349,259.136,4,0.2,-51.8272
2974,APJ-2023-111808,12/17/2023,20231217,Jane Pullman,Singapore,Singapore,APJ,APAC,PepsiCo,1073,Consumer Products,SMB,ContactMatcher,K3EDK67V86,249,10.8,5,0,5.184
2975,APJ-2021-137512,05/07/2021,20210507,Richard Lyman,Japan,Fukuoka,APJ,JAPN,Bank of America Corp.,1011,Finance,SMB,ContactMatcher,TBHNBA96LE,249,244.006,2,0.3,-31.3722
2976,APJ-2021-137512,05/07/2021,20210507,Richard Lyman,Japan,Fukuoka,APJ,JAPN,Bank of America Corp.,1011,Finance,SMB,Support,JPNK7C7VU1,199,15.936,4,0.2,5.3784
2977,EMEA-2023-139773,12/05/2023,20231205,Deirdre Bailey,France,Paris,EMEA,EU-WEST,Phillips 66,1056,Energy,Strategic,FinanceHub,GCMJJXNGSS,299,188.552,7,0.3,-2.6936
2978,EMEA-2023-134607,10/04/2023,20231004,Austin Peters,United Kingdom,Liverpool,EMEA,UKIR,Lowes,1060,Retail,SMB,Marketing Suite - Gold,QQAEK646W8,349,22.58,2,0,5.8708
2979,AMER-2020-109232,1/14/2020,20200114,Bernadette Hill,Colombia,Bogotá,AMER,LATAM,Airbus,1030,Manufacturing,SMB,FinanceHub,E74RB0N8HB,299,545.94,6,0,87.3504
2980,EMEA-2021-139850,06/12/2021,20210612,Dylan Ince,France,Paris,EMEA,EU-WEST,Procter & Gamble,1077,Consumer Products,SMB,Support,TDD7SAWYJK,199,20.736,4,0.2,7.2576
2981,EMEA-2021-139850,06/12/2021,20210612,Dylan Ince,France,Paris,EMEA,EU-WEST,Procter & Gamble,1077,Consumer Products,SMB,SaaS Connector Pack,J18MYCFZ96,349,43.296,2,0.2,4.3296
2982,AMER-2020-131310,07/12/2020,20200712,Alexandra Dyer,Canada,Toronto,AMER,NAMER,Walmart,1096,Retail,SMB,FinanceHub,I22LOIKD0R,299,123.136,4,0.2,13.8528
2983,AMER-2020-131310,07/12/2020,20200712,Alexandra Dyer,Canada,Toronto,AMER,NAMER,Walmart,1096,Retail,SMB,ContactMatcher,6G23WBXMAU,249,11.264,4,0.2,3.8016
2984,EMEA-2020-112872,12/06/2020,20201206,Rebecca Dickens,Belgium,Brussels,EMEA,EU-WEST,Amazon,1004,Tech,SMB,Marketing Suite - Gold,JJNVWIBJKY,349,53.424,3,0.2,4.6746
2985,EMEA-2020-112872,12/06/2020,20201206,Rebecca Dickens,Belgium,Brussels,EMEA,EU-WEST,Amazon,1004,Tech,SMB,ContactMatcher,YE4C7JE6R4,249,275.49,1,0.5,-170.8038
2986,EMEA-2022-139269,5/26/2022,20220526,Frank Davidson,Finland,Helsinki,EMEA,NOR,Toyota Motor,1087,Manufacturing,Enterprise,SaaS Connector Pack,Y3TGLXFYCW,349,24.96,4,0,6.24
2987,EMEA-2022-139269,5/26/2022,20220526,Frank Davidson,Finland,Helsinki,EMEA,NOR,Toyota Motor,1087,Manufacturing,Enterprise,Support,VUYW80EG31,199,19.36,2,0,9.2928
2988,EMEA-2022-139269,5/26/2022,20220526,Frank Davidson,Finland,Helsinki,EMEA,NOR,Toyota Motor,1087,Manufacturing,Enterprise,Marketing Suite - Gold,P7SS2UHN7J,349,1267.65,9,0,152.118
2989,AMER-2022-139010,2/21/2022,20220221,Kimberly MacDonald,United States,New York City,AMER,NAMER,HonHai Precision Industry,1033,Tech,Strategic,Data Smasher,4X705CFE2J,399,12.99,1,0,0.7794
2990,AMER-2022-139010,2/21/2022,20220221,Kimberly MacDonald,United States,New York City,AMER,NAMER,HonHai Precision Industry,1033,Tech,Strategic,ContactMatcher,6N6Z9G9JPF,249,18.56,4,0.2,6.496
2991,AMER-2022-139010,2/21/2022,20220221,Kimberly MacDonald,United States,New York City,AMER,NAMER,HonHai Precision Industry,1033,Tech,Strategic,Marketing Suite - Gold,DV59AH0O3I,349,449.15,5,0,8.983
2992,AMER-2022-139010,2/21/2022,20220221,Kimberly MacDonald,United States,New York City,AMER,NAMER,HonHai Precision Industry,1033,Tech,Strategic,ContactMatcher,ECKBKPSDRO,249,31.248,7,0.2,10.9368
2993,EMEA-2022-134376,10/03/2022,20221003,Jason Arnold,United Kingdom,London,EMEA,UKIR,Berkshire Hathaway,1012,Finance,Strategic,OneView,W7J0FPCRL2,299,61.44,3,0,16.5888
2994,AMER-2023-147291,03/12/2023,20230312,Owen Watson,Brazil,São Paulo,AMER,LATAM,Volkswagen,1046,Manufacturing,SMB,ContactMatcher,W9JEUDJUS3,249,895.92,4,0,421.0824
2995,AMER-2022-112893,09/10/2022,20220910,Grace Hodges,United States,Burlington,AMER,NAMER,Home Depot,1047,Retail,SMB,ContactMatcher,YT787VAW3K,249,55.36,4,0.2,18.684
2996,AMER-2020-150532,7/14/2020,20200714,Lily North,Chile,Santiago,AMER,LATAM,American Express,1005,Finance,SMB,Marketing Suite - Gold,I2X5CA6IMY,349,55.92,5,0.2,6.291
2997,EMEA-2020-138317,6/21/2020,20200621,Sarah Alsop,France,Paris,EMEA,EU-WEST,Sysco,1084,Consumer Products,SMB,SaaS Connector Pack - Gold,DAJ7G2UX09,599,24.896,4,0.2,8.4024
2998,EMEA-2020-138317,6/21/2020,20200621,Sarah Alsop,France,Paris,EMEA,EU-WEST,Sysco,1084,Consumer Products,SMB,SaaS Connector Pack,MRQJGVY963,349,3.984,1,0.2,0.6474
2999,EMEA-2020-138317,6/21/2020,20200621,Sarah Alsop,France,Paris,EMEA,EU-WEST,Sysco,1084,Consumer Products,SMB,Data Smasher,ZHSV5R5SPG,399,95.968,4,0.2,28.7904
3000,EMEA-2020-138317,6/21/2020,20200621,Sarah Alsop,France,Paris,EMEA,EU-WEST,Sysco,1084,Consumer Products,SMB,Big Ol Database,0X8PXLDLL9,799,206.991,3,0.7,-172.4925
3001,EMEA-2020-138317,6/21/2020,20200621,Sarah Alsop,France,Paris,EMEA,EU-WEST,Sysco,1084,Consumer Products,SMB,OneView,NTHF09A7M2,299,44.416,2,0.2,3.8864
3002,EMEA-2020-138317,6/21/2020,20200621,Sarah Alsop,France,Paris,EMEA,EU-WEST,Sysco,1084,Consumer Products,SMB,ContactMatcher,L3UUFKKHHQ,249,9.006,2,0.7,-7.2048
3003,AMER-2021-130610,07/05/2021,20210705,Abigail Langdon,Brazil,São Paulo,AMER,LATAM,Exxon Mobil,1034,Energy,Enterprise,ContactMatcher,OQNOGQLDTH,249,19,5,0,8.93
3004,EMEA-2023-104381,12/17/2023,20231217,Amy Simpson,United Kingdom,Liverpool,EMEA,UKIR,Kroger,1057,Retail,Enterprise,ContactMatcher,FTBWZXLC8A,249,33.376,4,0.2,10.43
3005,EMEA-2022-131499,09/09/2022,20220909,Dan Hunter,United Kingdom,London,EMEA,UKIR,AmerisourceBergen,1007,Healthcare,Enterprise,OneView,XLUQK89N8D,299,207.48,1,0,62.244
3006,EMEA-2020-148761,5/17/2020,20200517,Joe Wallace,Italy,Florence,EMEA,EU,Nissan Motor,1098,Transportation,Enterprise,ContactMatcher,XZ5R8R9KLO,249,91.68,3,0,45.84
3007,EMEA-2023-116519,10/14/2023,20231014,Ruth McGrath,United Kingdom,London,EMEA,UKIR,PepsiCo,1073,Consumer Products,SMB,OneView,M33Z0H3MGH,299,904.9,5,0,253.372
3008,AMER-2020-130729,10/24/2020,20201024,Irene Clark,United States,Austin,AMER,NAMER,Comcast,1022,Communications,SMB,ContactMatcher,MQSFX0L2IN,249,34.272,3,0.2,11.1384
3009,EMEA-2022-124772,12/06/2022,20221206,Alison Howard,United Kingdom,Belfast,EMEA,UKIR,Kroger,1057,Retail,SMB,SaaS Connector Pack,56T08M31OV,349,191.82,3,0,74.8098
3010,AMER-2022-115525,7/26/2022,20220726,Matt Bell,Mexico,Cancun,AMER,LATAM,McKesson,1063,Consumer Products,Strategic,OneView,L61YOEZZP3,299,243.88,5,0.2,27.4365
3011,EMEA-2023-134845,4/18/2023,20230418,Joshua Vaughan,Russia,Moscow,EMEA,EU-EAST,FedEx,1036,Transportation,Enterprise,ContactMatcher,RAFG5YPDF9,249,12.03,5,0.7,-9.223
3012,EMEA-2023-134845,4/18/2023,20230418,Joshua Vaughan,Russia,Moscow,EMEA,EU-EAST,FedEx,1036,Transportation,Enterprise,Big Ol Database,UN48B3LEBM,799,2549.985,5,0.7,-3399.98
3013,EMEA-2023-134845,4/18/2023,20230418,Joshua Vaughan,Russia,Moscow,EMEA,EU-EAST,FedEx,1036,Transportation,Enterprise,ContactMatcher,LKVLJYNV78,249,21.594,2,0.7,-15.8356
3014,EMEA-2023-134845,4/18/2023,20230418,Joshua Vaughan,Russia,Moscow,EMEA,EU-EAST,FedEx,1036,Transportation,Enterprise,ContactMatcher,LI85K222XK,249,8.964,6,0.7,-6.5736
